timestamp;hum;confort
5043155;52.85;5
5043156;52.75;5
5043157;52.6;5
5043158;52.5;5
5043159;52.9;5
5043160;52.85;5
5043161;52.8;5
5043162;52.65;5
5043163;52.8;5
5043164;52.8;5
5043165;52.7;5
5043166;53.05;5
5043167;52.7;5
5043168;52.9;5
5043169;53.15;5
5043170;52.95;5
5043171;53.05;5
5043172;53.1;5
5043173;53.1;5
5043174;53.1;5
5043175;53.2;5
5043176;53.25;5
5043177;53.45;5
5043178;53.35;5
5043179;53.15;5
5043180;52.95;5
5043181;53.15;5
5043182;52.9;5
5043183;53.1;5
5043184;53.1;5
5043185;53.15;5
5043186;53.05;5
5043187;53.15;5
5043188;53.2;5
5043189;52.9;5
5043190;53.0;5
5043191;52.95;5
5043192;52.9;5
5043193;53.3;5
5043194;53.25;5
5043195;53.3;5
5043196;52.95;5
5043197;53.05;5
5043198;53.1;5
5043199;53.05;5
5043200;53.1;5
5043201;53.3;5
5043202;53.3;5
5043203;53.35;5
5043204;53.45;5
5043205;53.9;5
5043206;54.2;5
5043207;54.2;5
5043208;54.1;5
5043209;53.95;5
5043210;53.85;5
5043211;54.0;5
5043212;53.8;5
5043213;53.9;5
5043214;53.75;5
5043215;53.65;5
5043216;53.65;5
5043217;53.8;5
5043218;53.7;5
5043219;53.95;5
5043220;53.8;5
5043221;54.0;5
5043222;54.2;5
5043223;54.0;5
5043224;54.0;5
5043225;53.85;5
5043226;53.9;5
5043227;53.75;5
5043228;53.3;5
5043229;53.35;5
5043230;53.6;5
5043231;53.55;5
5043232;53.4;5
5043233;53.3;5
5043234;53.15;5
5043235;53.15;5
5043236;53.0;5
5043237;53.2;5
5043238;53.3;5
5043239;53.35;5
5043240;53.35;5
5043241;53.4;5
5043242;53.45;5
5043243;53.3;5
5043244;53.7;5
5043245;53.35;5
5043246;53.1;5
5043247;53.15;5
5043248;52.95;5
5043249;53.1;5
5043250;53.0;5
5043251;53.45;5
5043252;53.3;5
5043253;53.35;5
5043254;53.1;5
5043255;53.1;5
5043256;53.15;5
5043257;53.4;5
5043258;53.1;5
5043259;53.25;5
5043260;53.15;5
5043261;53.2;5
5043262;53.15;5
5043263;53.25;5
5043264;53.2;5
5043265;53.15;5
5043266;52.95;5
5043267;52.85;5
5043268;53.05;5
5043269;52.75;5
5043270;52.8;5
5043271;52.55;5
5043272;53.05;5
5043273;53.15;5
5043274;52.65;5
5043275;52.4;5
5043276;52.75;5
5043277;52.45;5
5043278;51.75;5
5043279;52.25;5
5043280;52.1;5
5043281;51.55;5
5043282;51.55;5
5043283;51.75;5
5043284;51.9;5
5043285;51.75;5
5043286;51.4;5
5043287;52.0;5
5043288;51.7;5
5043289;51.75;5
5043290;51.4;5
5043291;51.4;5
5043292;51.4;5
5043293;51.05;5
5043294;51.15;5
5043295;51.1;5
5043296;51.15;5
5043297;51.2;5
5043298;51.05;5
5043299;51.0;5
5043300;51.3;5
5043301;51.0;5
5043302;51.15;5
5043303;50.9;5
5043304;50.65;5
5043305;50.9;5
5043306;51.1;5
5043307;51.1;5
5043308;52.388888888888886;5
5043309;51.10526315789474;5
5043310;50.6;5
5043311;50.8;5
5043312;50.65;5
5043313;50.75;5
5043314;50.7;5
5043315;50.7;5
5043316;50.85;5
5043317;50.85;5
5043318;50.85;5
5043319;50.6;5
5043320;50.75;5
5043321;50.6;5
5043322;50.5;5
5043323;50.25;5
5043324;49.85;5
5043325;49.85;5
5043326;49.65;5
5043327;49.65;5
5043328;49.7;5
5043329;49.7;5
5043330;49.75;5
5043331;49.85;5
5043332;49.85;5
5043333;49.6;5
5043334;49.4;5
5043335;49.0;5
5043336;49.05;5
5043337;49.1;5
5043338;49.15;5
5043339;48.95;5
5043340;48.9;5
5043341;48.85;5
5043342;49.0;5
5043343;48.95;5
5043344;49.15;5
5043345;49.0;5
5043346;49.4;5
5043347;49.55;5
5043348;49.75;5
5043349;49.95;5
5043350;49.95;5
5043351;49.95;5
5043352;50.0;5
5043353;50.25;5
5043354;50.35;5
5043355;50.45;5
5043356;50.45;5
5043357;50.5;5
5043358;50.5;5
5043359;50.6;5
5043360;49.85;5
5043361;49.35;5
5043362;49.1;5
5043363;49.05;5
5043364;48.7;5
5043365;48.5;5
5043366;48.65;5
5043367;48.45;5
5043368;47.8;5
5043369;47.85;5
5043370;47.65;5
5043371;47.6;5
5043372;47.3;5
5043373;47.1;5
5043374;47.25;5
5043375;47.15;5
5043376;46.9;5
5043377;46.9;5
5043378;47.0;5
5043379;47.35;5
5043380;47.15;5
5043381;47.5;5
5043382;47.35;5
5043383;47.5;5
5043384;47.6;5
5043385;47.35;5
5043386;47.35;5
5043387;47.55;5
5043388;47.35;5
5043389;47.6;5
5043390;47.7;5
5043391;47.8;5
5043392;47.65;5
5043393;47.6;5
5043394;47.75;5
5043395;47.85;5
5043396;48.05;5
5043397;48.15;5
5043398;48.3;5
5043399;48.15;5
5043400;48.15;5
5043401;48.2;5
5043402;48.1;5
5043403;48.05;5
5043404;48.45;5
5043405;48.3;5
5043406;48.25;5
5043407;48.1;5
5043408;48.2;5
5043409;47.95;5
5043410;48.15;5
5043411;48.05;5
5043412;47.95;5
5043413;47.9;5
5043414;47.8;5
5043415;47.95;5
5043416;48.0;5
5043417;48.2;5
5043418;47.95;5
5043419;48.1;5
5043420;48.0;5
5043421;48.1;5
5043422;48.1;5
5043423;47.85;5
5043424;48.05;5
5043425;47.6;5
5043426;48.1;5
5043427;48.1;5
5043428;48.2;5
5043429;47.95;5
5043430;47.9;5
5043431;48.1;5
5043432;47.85;5
5043433;48.0;5
5043434;48.15;5
5043435;48.1;5
5043436;47.85;5
5043437;47.8;5
5043438;48.25;5
5043439;48.2;5
5043440;47.85;5
5043441;47.5;5
5043442;47.35;5
5043443;47.65;5
5043444;47.5;5
5043445;47.6;5
5043446;47.35;5
5043447;47.35;5
5043448;47.45;5
5043449;47.55;5
5043450;47.6;5
5043451;47.6;5
5043452;47.35;5
5043453;47.4;5
5043454;47.55;5
5043455;47.2;5
5043456;47.65;5
5043457;47.55;5
5043458;47.35;5
5043459;47.2;5
5043460;47.3;5
5043461;47.1;5
5043462;47.25;5
5043463;46.85;5
5043464;47.1;5
5043465;47.3;5
5043466;46.9;5
5043467;47.1;5
5043468;47.0;5
5043469;47.1;5
5043470;47.0;5
5043471;47.0;5
5043472;47.15;5
5043473;47.3;5
5043474;47.4;5
5043475;47.35;5
5043476;47.5;5
5043477;47.05;5
5043478;47.4;5
5043479;47.5;5
5043480;47.4;5
5043481;47.4;5
5043482;47.4;5
5043483;47.35;5
5043484;47.35;5
5043485;47.55;5
5043486;47.45;5
5043487;47.5;5
5043488;47.55;5
5043489;47.75;5
5043490;47.85;5
5043491;47.8;5
5043492;48.0;5
5043493;48.1;5
5043494;48.1;5
5043495;48.05;5
5043496;48.2;5
5043497;48.25;5
5043498;48.15;5
5043499;48.1;5
5043500;48.05;5
5043501;47.8;5
5043502;47.8;5
5043503;47.8;5
5043504;47.6;5
5043505;47.8;5
5043506;47.9;5
5043507;47.8;5
5043508;47.95;5
5043509;48.2;5
5043510;48.25;5
5043511;48.4;5
5043512;48.5;5
5043513;48.5;5
5043514;48.75;5
5043515;48.8;5
5043516;48.9;5
5043517;49.0;5
5043518;49.05;5
5043519;49.25;5
5043520;49.45;5
5043521;49.3;5
5043522;49.3;5
5043523;49.4;5
5043524;49.35;5
5043525;49.55;5
5043526;49.7;5
5043527;49.45;5
5043528;49.65;5
5043529;49.6;5
5043530;49.5;5
5043531;49.3;5
5043532;49.2;5
5043533;49.05;5
5043534;48.7;5
5043535;48.5;5
5043536;48.3;5
5043537;48.3;5
5043538;48.1;5
5043539;48.1;5
5043540;47.7;5
5043541;47.6;5
5043542;47.6;5
5043543;47.535714285714285;5
5043544;47.15;5
5043545;47.1;5
5043546;47.214285714285715;5
5043547;47.05;5
5043548;47.0;5
5043549;46.7;5
5043550;46.75;5
5043551;46.7;5
5043552;46.7;5
5043553;46.45;5
5043554;46.3;5
5043555;46.1;5
5043556;46.35;5
5043557;46.1;5
5043558;46.1;5
5043559;45.8;5
5043560;45.75;5
5043561;45.45;5
5043562;45.4;5
5043563;45.25;5
5043564;44.6;4
5043565;44.45;4
5043566;44.65;4
5043567;44.5;4
5043568;43.95;4
5043569;44.05;4
5043570;44.0;4
5043571;43.55;4
5043572;43.5;4
5043573;43.55;4
5043574;43.55;4
5043575;43.6;4
5043576;43.3;4
5043577;42.85;4
5043578;42.45;4
5043579;42.6;4
5043580;42.95;4
5043581;43.2;4
5043582;43.15;4
5043583;43.25;4
5043584;43.35;4
5043585;42.95;4
5043586;42.95;4
5043587;42.5;4
5043588;42.35;4
5043589;42.05;4
5043590;41.6;3
5043591;41.5;3
5043592;41.85;3
5043593;41.85;3
5043594;41.6;3
5043595;41.4;3
5043596;41.6;3
5043597;41.5;3
5043598;41.3;3
5043599;41.1;3
5043600;40.6;3
5043601;40.35;3
5043602;40.45;3
5043603;40.55;3
5043604;40.25;3
5043605;40.2;3
5043606;40.05;3
5043607;40.05;3
5043608;40.1;3
5043609;40.4;3
5043610;40.3;3
5043611;40.25;3
5043612;39.95;3
5043613;40.2;3
5043614;40.15;3
5043615;39.85;3
5043616;39.75;3
5043617;39.55;3
5043618;39.05;3
5043619;39.3;3
5043620;39.3;3
5043621;39.25;3
5043622;39.5;3
5043623;39.7;3
5043624;39.85;3
5043625;39.8;3
5043626;39.75;3
5043627;39.55;3
5043628;39.7;3
5043629;39.8;3
5043630;39.8;3
5043631;39.75;3
5043632;39.55;3
5043633;39.55;3
5043634;39.05;3
5043635;39.2;3
5043636;39.55;3
5043637;39.75;3
5043638;40.0;3
5043639;40.25;3
5043640;40.1;3
5043641;40.05;3
5043642;40.25;3
5043643;40.25;3
5043644;40.45;3
5043645;40.55;3
5043646;40.55;3
5043647;40.55;3
5043648;40.55;3
5043649;40.75;3
5043650;41.15;3
5043651;41.25;3
5043652;41.3;3
5043653;41.5;3
5043654;41.6;3
5043655;41.85;3
5043656;41.55;3
5043657;41.4;3
5043658;41.55;3
5043659;42.0;3
5043660;42.15;4
5043661;42.45;4
5043662;42.3;4
5043663;42.4;4
5043664;42.45;4
5043665;42.55;4
5043666;42.6;4
5043667;42.6;4
5043668;42.8;4
5043669;42.75;4
5043670;42.95;4
5043671;42.85;4
5043672;43.0;4
5043673;43.0;4
5043674;42.95;4
5043675;42.95;4
5043676;42.95;4
5043677;42.85;4
5043678;42.95;4
5043679;43.0;4
5043680;43.0;4
5043681;43.1;4
5043682;43.15;4
5043683;43.1;4
5043684;43.15;4
5043685;43.1;4
5043686;42.95;4
5043687;43.2;4
5043688;43.25;4
5043689;43.35;4
5043690;43.75;4
5043691;43.5;4
5043692;43.45;4
5043693;43.6;4
5043694;43.4;4
5043695;43.35;4
5043696;43.35;4
5043697;43.5;4
5043698;43.55;4
5043699;43.65;4
5043700;43.5;4
5043701;43.35;4
5043702;43.55;4
5043703;43.4;4
5043704;43.35;4
5043705;43.3;4
5043706;43.35;4
5043707;43.5;4
5043708;43.35;4
5043709;43.65;4
5043710;43.5;4
5043711;43.7;4
5043712;43.4;4
5043713;43.4;4
5043714;43.55;4
5043715;43.75;4
5043716;43.75;4
5043717;44.0;4
5043718;44.1;4
5043719;44.0;4
5043720;43.85;4
5043721;44.0;4
5043722;43.9;4
5043723;43.7;4
5043724;43.9;4
5043725;43.75;4
5043726;43.8;4
5043727;43.9;4
5043728;43.9;4
5043729;43.9;4
5043730;44.0;4
5043731;44.05;4
5043732;44.05;4
5043733;44.05;4
5043734;43.9;4
5043735;44.1;4
5043736;43.85;4
5043737;43.9;4
5043738;44.1;4
5043739;44.15;4
5043740;44.0;4
5043741;44.05;4
5043742;43.95;4
5043743;43.95;4
5043744;43.95;4
5043745;43.95;4
5043746;44.0;4
5043747;43.95;4
5043748;43.9;4
5043749;43.95;4
5043750;43.95;4
5043751;44.15;4
5043752;44.1;4
5043753;44.0;4
5043754;43.9;4
5043755;43.85;4
5043756;43.9;4
5043757;44.05;4
5043758;44.05;4
5043759;43.95;4
5043760;43.9;4
5043761;44.1;4
5043762;44.05;4
5043763;44.05;4
5043764;44.05;4
5043765;44.15;4
5043766;43.9;4
5043767;44.05;4
5043768;44.05;4
5043769;43.8;4
5043770;44.15;4
5043771;43.95;4
5043772;44.05;4
5043773;43.9;4
5043774;44.15;4
5043775;43.9;4
5043776;43.95;4
5043777;44.05;4
5043778;44.1;4
5043779;44.0;4
5043780;43.95;4
5043781;44.1;4
5043782;44.1;4
5043783;43.95;4
5043784;43.85;4
5043785;44.0;4
5043786;43.85;4
5043787;43.8;4
5043788;43.95;4
5043789;43.95;4
5043790;43.85;4
5043791;43.55;4
5043792;43.7;4
5043793;43.5;4
5043794;43.7;4
5043795;43.7;4
5043796;43.8;4
5043797;43.75;4
5043798;43.7;4
5043799;43.8;4
5043800;43.85;4
5043801;43.7;4
5043802;43.65;4
5043803;43.6;4
5043804;43.7;4
5043805;43.85;4
5043806;44.05;4
5043807;44.05;4
5043808;44.25;4
5043809;44.1;4
5043810;44.0;4
5043811;43.9;4
5043812;43.85;4
5043813;43.8;4
5043814;45.611111111111114;5
5043815;44.63157894736842;4
5043816;43.75;4
5043817;43.75;4
5043818;43.45;4
5043819;43.3;4
5043820;43.25;4
5043821;43.25;4
5043822;43.25;4
5043823;43.3;4
5043824;43.35;4
5043825;43.4;4
5043826;42.95;4
5043827;42.9;4
5043828;43.0;4
5043829;42.95;4
5043830;42.75;4
5043831;42.65;4
5043832;42.65;4
5043833;42.8;4
5043834;42.75;4
5043835;42.65;4
5043836;42.8;4
5043837;42.6;4
5043838;42.5;4
5043839;42.25;4
5043840;42.25;4
5043841;41.95;3
5043842;42.0;3
5043843;41.8;3
5043844;41.6;3
5043845;41.7;3
5043846;41.65;3
5043847;41.6;3
5043848;41.5;3
5043849;41.6;3
5043850;41.55;3
5043851;41.45;3
5043852;41.2;3
5043853;41.25;3
5043854;41.0;3
5043855;40.8;3
5043856;40.75;3
5043857;40.9;3
5043858;40.75;3
5043859;40.65;3
5043860;40.45;3
5043861;40.6;3
5043862;40.6;3
5043863;40.75;3
5043864;40.8;3
5043865;40.8;3
5043866;40.55;3
5043867;40.35;3
5043868;40.3;3
5043869;40.55;3
5043870;40.75;3
5043871;40.75;3
5043872;40.5;3
5043873;40.6;3
5043874;40.8;3
5043875;41.0;3
5043876;41.5;3
5043877;41.35;3
5043878;41.3;3
5043879;41.5;3
5043880;41.6;3
5043881;41.7;3
5043882;41.6;3
5043883;41.5;3
5043884;41.4;3
5043885;41.35;3
5043886;41.25;3
5043887;41.4;3
5043888;41.2;3
5043889;41.35;3
5043890;41.35;3
5043891;41.1;3
5043892;41.05;3
5043893;41.1;3
5043894;41.2;3
5043895;41.15;3
5043896;41.1;3
5043897;41.4;3
5043898;41.2;3
5043899;39.578947368421055;3
5043900;73.0;1
5043901;41.3;3
5043902;41.8;3
5043903;41.5;3
5043904;41.55;3
5043905;41.7;3
5043906;41.8;3
5043907;42.0;3
5043908;42.2;4
5043909;42.2;4
5043910;42.45;4
5043911;42.25;4
5043912;42.15;4
5043913;42.3;4
5043914;42.35;4
5043915;42.45;4
5043916;42.55;4
5043917;42.85;4
5043918;42.9;4
5043919;43.15;4
5043920;43.25;4
5043921;43.45;4
5043922;43.4;4
5043923;43.5;4
5043924;43.55;4
5043925;43.55;4
5043926;43.9;4
5043927;44.0;4
5043928;44.0;4
5043929;44.05;4
5043930;44.2;4
5043931;44.45;4
5043932;44.55;4
5043933;44.35;4
5043934;44.4;4
5043935;44.55;4
5043936;44.7;4
5043937;44.7;4
5043938;44.55;4
5043939;44.85;4
5043940;44.8;4
5043941;44.85;4
5043942;44.9;4
5043943;45.15;5
5043944;45.4;5
5043945;45.2;5
5043946;45.6;5
5043947;45.9;5
5043948;45.8;5
5043949;46.1;5
5043950;46.15;5
5043951;46.35;5
5043952;46.4;5
5043953;46.35;5
5043954;46.75;5
5043955;46.75;5
5043956;46.8;5
5043957;46.2;5
5043958;46.2;5
5043959;46.05;5
5043960;46.4;5
5043961;46.5;5
5043962;46.6;5
5043963;46.6;5
5043964;46.75;5
5043965;47.15;5
5043966;47.25;5
5043967;47.4;5
5043968;47.25;5
5043969;47.35;5
5043970;47.35;5
5043971;47.2;5
5043972;47.55;5
5043973;47.55;5
5043974;47.7;5
5043975;47.75;5
5043976;47.65;5
5043977;47.7;5
5043978;47.9;5
5043979;48.0;5
5043980;48.15;5
5043981;47.75;5
5043982;47.75;5
5043983;47.95;5
5043984;48.05;5
5043985;47.95;5
5043986;47.75;5
5043987;47.75;5
5043988;47.8;5
5043989;47.8;5
5043990;48.15;5
5043991;48.25;5
5043992;48.25;5
5043993;48.45;5
5043994;48.4;5
5043995;48.75;5
5043996;48.8;5
5043997;48.75;5
5043998;48.9;5
5043999;48.9;5
5044000;49.25;5
5044001;49.55;5
5044002;49.7;5
5044003;50.1;5
5044004;50.15;5
5044005;50.2;5
5044006;50.55;5
5044007;50.85;5
5044008;51.05;5
5044009;51.25;5
5044010;51.45;5
5044011;51.8;5
5044012;52.2;5
5044013;52.7;5
5044014;53.25;5
5044015;54.05;5
5044016;54.45;5
5044017;54.8;5
5044018;54.9;5
5044019;55.35;4
5044020;55.4;4
5044021;55.6;4
5044022;55.6;4
5044023;56.0;4
5044024;56.05;4
5044025;56.25;4
5044026;56.55;4
5044027;56.7;4
5044028;56.75;4
5044029;56.85;4
5044030;57.0;4
5044031;57.1;4
5044032;57.3;4
5044033;57.15;4
5044034;57.25;4
5044035;57.2;4
5044036;57.45;4
5044037;57.25;4
5044038;57.15;4
5044039;57.2;4
5044040;57.15;4
5044041;57.35;4
5044042;57.35;4
5044043;57.35;4
5044044;57.1;4
5044045;57.3;4
5044046;57.4;4
5044047;57.35;4
5044048;57.6;4
5044049;57.75;4
5044050;57.95;4
5044051;58.35;3
5044052;58.25;3
5044053;58.4;3
5044054;58.45;3
5044055;58.6;3
5044056;58.7;3
5044057;58.65;3
5044058;58.75;3
5044059;58.5;3
5044060;58.7;3
5044061;58.85;3
5044062;58.8;3
5044063;59.1;3
5044064;58.95;3
5044065;59.05;3
5044066;59.1;3
5044067;59.4;3
5044068;59.1;3
5044069;59.4;3
5044070;59.35;3
5044071;59.8;3
5044072;60.05;3
5044073;60.35;3
5044074;60.45;3
5044075;60.6;3
5044076;60.55;3
5044077;60.75;3
5044078;60.85;3
5044079;60.9;3
5044080;60.8;3
5044081;60.95;3
5044082;60.9;3
5044083;60.9;3
5044084;60.85;3
5044085;60.85;3
5044086;60.55;3
5044087;60.65;3
5044088;60.75;3
5044089;60.8;3
5044090;60.75;3
5044091;60.4;3
5044092;60.4;3
5044093;60.3;3
5044094;60.55;3
5044095;60.55;3
5044096;58.78947368421053;3
5044097;60.65;3
5044098;60.5;3
5044099;60.4;3
5044100;60.2;3
5044101;59.8;3
5044102;59.95;3
5044103;59.6;3
5044104;59.45;3
5044105;59.3;3
5044106;59.15;3
5044107;58.85;3
5044108;58.6;3
5044109;58.65;3
5044110;58.9;3
5044111;58.6;3
5044112;59.0;3
5044113;59.2;3
5044114;58.9;3
5044115;59.0;3
5044116;59.1;3
5044117;59.7;3
5044118;60.05;3
5044119;59.95;3
5044120;59.95;3
5044121;59.75;3
5044122;59.8;3
5044123;59.9;3
5044124;60.05;3
5044125;59.7;3
5044126;59.85;3
5044127;59.65;3
5044128;59.85;3
5044129;59.75;3
5044130;59.8;3
5044131;59.75;3
5044132;59.55;3
5044133;59.7;3
5044134;59.75;3
5044135;59.75;3
5044136;59.45;3
5044137;59.0;3
5044138;59.1;3
5044139;58.8;3
5044140;58.3;3
5044141;58.0;3
5044142;57.4;4
5044143;57.15;4
5044144;56.75;4
5044145;56.35;4
5044146;56.3;4
5044147;55.95;4
5044148;55.3;4
5044149;55.35;4
5044150;55.1;4
5044151;54.65;5
5044152;54.4;5
5044153;53.85;5
5044154;53.35;5
5044155;53.45;5
5044156;52.7;5
5044157;52.7;5
5044158;52.6;5
5044159;52.3;5
5044160;51.8;5
5044161;51.25;5
5044162;51.1;5
5044163;50.45;5
5044164;50.4;5
5044165;49.6;5
5044166;49.75;5
5044167;49.4;5
5044168;49.35;5
5044169;49.5;5
5044170;49.0;5
5044171;49.25;5
5044172;49.2;5
5044173;49.3;5
5044174;49.45;5
5044175;49.7;5
5044176;49.65;5
5044177;50.0;5
5044178;49.95;5
5044179;50.15;5
5044180;50.3;5
5044181;50.4;5
5044182;51.0;5
5044183;51.35;5
5044184;51.9;5
5044185;52.25;5
5044186;52.2;5
5044187;53.05;5
5044188;53.6;5
5044189;53.75;5
5044190;53.35;5
5044191;52.85;5
5044192;52.7;5
5044193;52.55;5
5044194;52.45;5
5044195;52.35;5
5044196;52.25;5
5044197;52.4;5
5044198;52.25;5
5044199;52.15;5
5044200;52.0;5
5044201;51.95;5
5044202;51.8;5
5044203;51.8;5
5044204;51.4;5
5044205;51.5;5
5044206;52.05;5
5044207;53.0;5
5044208;54.0;5
5044209;54.55;5
5044210;54.8;5
5044211;54.65;5
5044212;54.95;5
5044213;54.9;5
5044214;54.75;5
5044215;54.6;5
5044216;54.55;5
5044217;54.5;5
5044218;54.4;5
5044219;54.4;5
5044220;54.15;5
5044221;54.15;5
5044222;54.0;5
5044223;53.85;5
5044224;53.65;5
5044225;53.6;5
5044226;53.75;5
5044227;53.55;5
5044228;53.45;5
5044229;53.55;5
5044230;53.6;5
5044231;53.6;5
5044232;53.45;5
5044233;53.55;5
5044234;53.5;5
5044235;53.5;5
5044236;53.6;5
5044237;53.5;5
5044238;53.5;5
5044239;54.05;5
5044240;55.1;4
5044241;55.5;4
5044242;56.55;4
5044243;56.95;4
5044244;56.75;4
5044245;57.05;4
5044246;57.3;4
5044247;57.3;4
5044248;57.2;4
5044249;57.1;4
5044250;57.25;4
5044251;56.85;4
5044252;56.75;4
5044253;56.3;4
5044254;56.15;4
5044255;56.15;4
5044256;56.05;4
5044257;56.1;4
5044258;56.15;4
5044259;56.15;4
5044260;56.3;4
5044261;56.45;4
5044262;56.1;4
5044263;56.3;4
5044264;56.15;4
5044265;56.1;4
5044266;56.05;4
5044267;55.85;4
5044268;55.55;4
5044269;55.75;4
5044270;55.65;4
5044271;55.75;4
5044272;55.75;4
5044273;55.8;4
5044274;56.05;4
5044275;55.95;4
5044276;56.3;4
5044277;56.5;4
5044278;56.7;4
5044279;56.8;4
5044280;56.7;4
5044281;56.65;4
5044282;56.65;4
5044283;56.5;4
5044284;56.35;4
5044285;56.1;4
5044286;55.95;4
5044287;55.85;4
5044288;55.8;4
5044289;55.6;4
5044290;55.55;4
5044291;55.65;4
5044292;55.25;4
5044293;55.55;4
5044294;55.3;4
5044295;55.3;4
5044296;55.4;4
5044297;55.4;4
5044298;55.5;4
5044299;55.5;4
5044300;56.21052631578947;4
5044301;56.72222222222222;4
5044302;55.75;4
5044303;55.55;4
5044304;55.75;4
5044305;55.65;4
5044306;55.75;4
5044307;55.6;4
5044308;55.95;4
5044309;55.5;4
5044310;55.55;4
5044311;55.5;4
5044312;55.4;4
5044313;55.75;4
5044314;55.9;4
5044315;55.75;4
5044316;55.8;4
5044317;55.85;4
5044318;55.55;4
5044319;55.8;4
5044320;55.55;4
5044321;55.5;4
5044322;55.55;4
5044323;55.2;4
5044324;55.4;4
5044325;55.55;4
5044326;55.2;4
5044327;55.35;4
5044328;55.2;4
5044329;55.2;4
5044330;55.15;4
5044331;55.2;4
5044332;55.0;4
5044333;54.9;5
5044334;54.65;5
5044335;54.6;5
5044336;54.5;5
5044337;54.5;5
5044338;54.6;5
5044339;54.65;5
5044340;54.5;5
5044341;54.2;5
5044342;54.5;5
5044343;55.4;4
5044344;55.6;4
5044345;56.25;4
5044346;56.65;4
5044347;57.15;4
5044348;56.9;4
5044349;57.0;4
5044350;57.35;4
5044351;57.35;4
5044352;57.3;4
5044353;57.5;4
5044354;57.65;4
5044355;57.7;4
5044356;57.85;4
5044357;58.0;3
5044358;57.75;4
5044359;57.8;4
5044360;57.75;4
5044361;57.45;4
5044362;57.55;4
5044363;57.55;4
5044364;57.25;4
5044365;57.2;4
5044366;57.25;4
5044367;57.1;4
5044368;56.95;4
5044369;56.9;4
5044370;56.85;4
5044371;56.8;4
5044372;56.7;4
5044373;56.8;4
5044374;56.7;4
5044375;56.55;4
5044376;56.6;4
5044377;56.55;4
5044378;56.35;4
5044379;56.25;4
5044380;56.25;4
5044381;55.95;4
5044382;55.95;4
5044383;55.8;4
5044384;55.75;4
5044385;55.65;4
5044386;55.55;4
5044387;55.3;4
5044388;55.3;4
5044389;55.2;4
5044390;54.85;5
5044391;54.85;5
5044392;55.0;4
5044393;54.65;5
5044394;54.5;5
5044395;54.45;5
5044396;54.4;5
5044397;54.25;5
5044398;54.15;5
5044399;53.9;5
5044400;53.75;5
5044401;53.7;5
5044402;53.55;5
5044403;53.6;5
5044404;53.5;5
5044405;53.6;5
5044406;53.3;5
5044407;53.3;5
5044408;53.2;5
5044409;52.95;5
5044410;52.8;5
5044411;52.9;5
5044412;52.75;5
5044413;52.75;5
5044414;52.8;5
5044415;52.65;5
5044416;52.65;5
5044417;52.25;5
5044418;52.35;5
5044419;52.45;5
5044420;52.35;5
5044421;52.25;5
5044422;52.05;5
5044423;51.75;5
5044424;51.55;5
5044425;51.0;5
5044426;51.25;5
5044427;50.9;5
5044428;50.7;5
5044429;50.4;5
5044430;50.0;5
5044431;49.8;5
5044432;49.45;5
5044433;49.2;5
5044434;48.8;5
5044435;48.55;5
5044436;48.45;5
5044437;48.0;5
5044438;47.9;5
5044439;47.35;5
5044440;47.15;5
5044441;47.45;5
5044442;47.1;5
5044443;46.9;5
5044444;47.0;5
5044445;47.25;5
5044446;47.1;5
5044447;47.0;5
5044448;46.65;5
5044449;46.7;5
5044450;47.05;5
5044451;47.45;5
5044452;47.65;5
5044453;47.3;5
5044454;46.9;5
5044455;46.35;5
5044456;46.1;5
5044457;46.25;5
5044458;46.2;5
5044459;46.25;5
5044460;45.8;5
5044461;45.65;5
5044462;45.6;5
5044463;45.35;5
5044464;45.15;5
5044465;44.95;4
5044466;44.95;4
5044467;44.75;4
5044468;45.0;4
5044469;44.85;4
5044470;44.7;4
5044471;44.4;4
5044472;44.55;4
5044473;44.3;4
5044474;44.05;4
5044475;44.0;4
5044476;43.95;4
5044477;44.05;4
5044478;43.8;4
5044479;43.55;4
5044480;43.85;4
5044481;43.7;4
5044482;44.05;4
5044483;43.9;4
5044484;44.3;4
5044485;44.2;4
5044486;45.0;4
5044487;45.55;5
5044488;45.8;5
5044489;45.85;5
5044490;46.05;5
5044491;46.3;5
5044492;46.45;5
5044493;46.35;5
5044494;46.1;5
5044495;46.2;5
5044496;46.55;5
5044497;47.3;5
5044498;47.4;5
5044499;47.5;5
5044500;47.5;5
5044501;47.4;5
5044502;47.5;5
5044503;47.3;5
5044504;47.1;5
5044505;47.95;5
5044506;48.7;5
5044507;48.8;5
5044508;48.95;5
5044509;48.95;5
5044510;49.35;5
5044511;49.9;5
5044512;50.05;5
5044513;50.25;5
5044514;50.3;5
5044515;50.4;5
5044516;50.15;5
5044517;49.8;5
5044518;49.8;5
5044519;49.55;5
5044520;49.5;5
5044521;49.45;5
5044522;49.25;5
5044523;49.5;5
5044524;49.25;5
5044525;49.25;5
5044526;49.3;5
5044527;49.2;5
5044528;49.15;5
5044529;48.95;5
5044530;49.15;5
5044531;49.15;5
5044532;49.0;5
5044533;49.25;5
5044534;49.3;5
5044535;49.2;5
5044536;49.5;5
5044537;49.35;5
5044538;49.3;5
5044539;49.3;5
5044540;49.4;5
5044541;49.5;5
5044542;49.6;5
5044543;49.45;5
5044544;49.45;5
5044545;49.35;5
5044546;49.5;5
5044547;49.55;5
5044548;49.6;5
